calendar_date,species_id,saleyard_id,indicator_id,indicator_desc,indicator_units,head_count,indicator_value
2026-01-11,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,4.0,380.0000
2026-01-11,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,30.0,444.7667
2026-01-11,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,33.0,467.6970
2026-01-11,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,33.0,461.2727
2026-01-11,Cattle,CAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,12.0,460.0000
2026-01-11,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,90.0,476.1778
2026-01-11,Cattle,NAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,418.0000
2026-01-11,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,23.0,463.4783
2026-01-11,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,23.0,450.6522
2026-01-11,Cattle,MUC,2,National Restocker Yearling Steer Indicator,c/kg lwt,2.0,244.0000
2026-01-12,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,77.0,494.4675
2026-01-12,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,90.0,476.1778
2026-01-12,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,4.0,380.0000
2026-01-12,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,6.0,446.2000
2026-01-12,Cattle,CAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,12.0,460.0000
2026-01-12,Cattle,SHE,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,450.0000
2026-01-12,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,23.0,463.4783
2026-01-12,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,35.0,491.3429
2026-01-12,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,23.0,450.6522
2026-01-12,Cattle,NAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,418.0000
2026-01-12,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,33.0,461.2727
2026-01-12,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,379.0,477.9050
2026-01-12,Cattle,LEO,2,National Restocker Yearling Steer Indicator,c/kg lwt,14.0,425.4286
2026-01-12,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,33.0,467.6970
2026-01-12,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,40.0,469.9500
2026-01-12,Cattle,ECH,2,National Restocker Yearling Steer Indicator,c/kg lwt,29.0,443.5241
2026-01-13,Cattle,NAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,435.0000
2026-01-13,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,379.0,477.9050
2026-01-13,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,498.0000
2026-01-13,Cattle,SHE,2,National Restocker Yearling Steer Indicator,c/kg lwt,52.0,449.0769
2026-01-13,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,90.0,476.1778
2026-01-13,Cattle,WAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,55.0,470.3273
2026-01-13,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,33.0,467.6970
2026-01-13,Cattle,WOD,2,National Restocker Yearling Steer Indicator,c/kg lwt,32.0,399.5000
2026-01-13,Cattle,CAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,12.0,460.0000
2026-01-13,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,36.0,410.0000
2026-01-13,Cattle,ECH,2,National Restocker Yearling Steer Indicator,c/kg lwt,29.0,443.5241
2026-01-13,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,23.0,450.6522
2026-01-13,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,40.0,469.9500
2026-01-13,Cattle,ROM,2,National Restocker Yearling Steer Indicator,c/kg lwt,1481.0,530.9883
2026-01-13,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,6.0,446.2000
2026-01-13,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,23.0,463.4783
2026-01-13,Cattle,LEO,2,National Restocker Yearling Steer Indicator,c/kg lwt,13.0,438.9231
2026-01-13,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,23.0,477.5652
2026-01-13,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,35.0,491.3429
2026-01-13,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,77.0,494.4675
2026-01-13,Cattle,INV,2,National Restocker Yearling Steer Indicator,c/kg lwt,116.0,502.5000
2026-01-14,Cattle,WAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,55.0,470.3273
2026-01-14,Cattle,ROM,2,National Restocker Yearling Steer Indicator,c/kg lwt,1481.0,530.9883
2026-01-14,Cattle,CAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,20.0,429.8000
2026-01-14,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,90.0,476.1778
2026-01-14,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,498.0000
2026-01-14,Cattle,INV,2,National Restocker Yearling Steer Indicator,c/kg lwt,116.0,502.5000
2026-01-14,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,23.0,477.5652
2026-01-14,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,36.0,410.0000
2026-01-14,Cattle,WOD,2,National Restocker Yearling Steer Indicator,c/kg lwt,32.0,399.5000
2026-01-14,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,52.0,460.8077
2026-01-14,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,43.0,423.4186
2026-01-14,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,336.0,501.2762
2026-01-14,Cattle,BAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,7.0,421.4286
2026-01-14,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,40.0,469.9500
2026-01-14,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,379.0,477.9050
2026-01-14,Cattle,SHE,2,National Restocker Yearling Steer Indicator,c/kg lwt,52.0,449.0769
2026-01-14,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,6.0,446.2000
2026-01-14,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,23.0,463.4783
2026-01-14,Cattle,NAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,435.0000
2026-01-14,Cattle,MOU,2,National Restocker Yearling Steer Indicator,c/kg lwt,27.0,436.0000
2026-01-14,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,30.0,414.6000
2026-01-14,Cattle,LEO,2,National Restocker Yearling Steer Indicator,c/kg lwt,13.0,438.9231
2026-01-15,Cattle,WAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,55.0,470.3273
2026-01-15,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,6.0,446.2000
2026-01-15,Cattle,MOU,2,National Restocker Yearling Steer Indicator,c/kg lwt,27.0,436.0000
2026-01-15,Cattle,WOD,2,National Restocker Yearling Steer Indicator,c/kg lwt,32.0,399.5000
2026-01-15,Cattle,LEO,2,National Restocker Yearling Steer Indicator,c/kg lwt,13.0,438.9231
2026-01-15,Cattle,BAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,7.0,421.4286
2026-01-15,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,379.0,477.9050
2026-01-15,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,40.0,469.9500
2026-01-15,Cattle,NAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,435.0000
2026-01-15,Cattle,ARM,2,National Restocker Yearling Steer Indicator,c/kg lwt,64.0,516.5531
2026-01-15,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,498.0000
2026-01-15,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,30.0,414.6000
2026-01-15,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,43.0,423.4186
2026-01-15,Cattle,SHE,2,National Restocker Yearling Steer Indicator,c/kg lwt,52.0,449.0769
2026-01-15,Cattle,ROM,2,National Restocker Yearling Steer Indicator,c/kg lwt,1481.0,530.9883
2026-01-15,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,344.0,439.4360
2026-01-15,Cattle,INV,2,National Restocker Yearling Steer Indicator,c/kg lwt,116.0,502.5000
2026-01-15,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,36.0,410.0000
2026-01-15,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,52.0,460.8077
2026-01-15,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,336.0,501.2762
2026-01-15,Cattle,CAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,20.0,429.8000
2026-01-15,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,23.0,477.5652
2026-01-15,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,42.0,434.6429
2026-01-16,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,40.0,469.9500
2026-01-16,Cattle,BAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,7.0,421.4286
2026-01-16,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,36.0,410.0000
2026-01-16,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,344.0,439.4360
2026-01-16,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,498.0000
2026-01-16,Cattle,CAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,20.0,429.8000
2026-01-16,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,379.0,477.9050
2026-01-16,Cattle,MTB,2,National Restocker Yearling Steer Indicator,c/kg lwt,3.0,366.0000
2026-01-16,Cattle,ARM,2,National Restocker Yearling Steer Indicator,c/kg lwt,64.0,516.5531
2026-01-16,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,336.0,501.2762
2026-01-16,Cattle,ROM,2,National Restocker Yearling Steer Indicator,c/kg lwt,1481.0,530.9883
2026-01-16,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,23.0,477.5652
2026-01-16,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,30.0,414.6000
2026-01-16,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,6.0,446.2000
2026-01-16,Cattle,LEO,2,National Restocker Yearling Steer Indicator,c/kg lwt,13.0,438.9231
2026-01-16,Cattle,WAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,55.0,470.3273
2026-01-16,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,52.0,460.8077
2026-01-16,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,43.0,423.4186
2026-01-16,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,42.0,434.6429
2026-01-16,Cattle,MOU,2,National Restocker Yearling Steer Indicator,c/kg lwt,27.0,436.0000
2026-01-16,Cattle,SHE,2,National Restocker Yearling Steer Indicator,c/kg lwt,52.0,449.0769
2026-01-16,Cattle,INV,2,National Restocker Yearling Steer Indicator,c/kg lwt,116.0,502.5000
2026-01-16,Cattle,NAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,435.0000
2026-01-16,Cattle,WOD,2,National Restocker Yearling Steer Indicator,c/kg lwt,32.0,399.5000
2026-01-17,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,42.0,434.6429
2026-01-17,Cattle,BAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,7.0,421.4286
2026-01-17,Cattle,LEO,2,National Restocker Yearling Steer Indicator,c/kg lwt,13.0,438.9231
2026-01-17,Cattle,WAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,55.0,470.3273
2026-01-17,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,43.0,423.4186
2026-01-17,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,344.0,439.4360
2026-01-17,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,30.0,414.6000
2026-01-17,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,40.0,469.9500
2026-01-17,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,36.0,410.0000
2026-01-17,Cattle,NAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,435.0000
2026-01-17,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,498.0000
2026-01-17,Cattle,ROM,2,National Restocker Yearling Steer Indicator,c/kg lwt,1481.0,530.9883
2026-01-17,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,379.0,477.9050
2026-01-17,Cattle,INV,2,National Restocker Yearling Steer Indicator,c/kg lwt,116.0,502.5000
2026-01-17,Cattle,SHE,2,National Restocker Yearling Steer Indicator,c/kg lwt,52.0,449.0769
2026-01-17,Cattle,CAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,20.0,429.8000
2026-01-17,Cattle,MTB,2,National Restocker Yearling Steer Indicator,c/kg lwt,3.0,366.0000
2026-01-17,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,6.0,446.2000
2026-01-17,Cattle,MOU,2,National Restocker Yearling Steer Indicator,c/kg lwt,27.0,436.0000
2026-01-17,Cattle,WOD,2,National Restocker Yearling Steer Indicator,c/kg lwt,32.0,399.5000
2026-01-17,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,52.0,460.8077
2026-01-17,Cattle,ARM,2,National Restocker Yearling Steer Indicator,c/kg lwt,64.0,516.5531
2026-01-17,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,336.0,501.2762
2026-01-17,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,23.0,477.5652
2026-01-18,Cattle,MTB,2,National Restocker Yearling Steer Indicator,c/kg lwt,3.0,366.0000
2026-01-18,Cattle,NAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,435.0000
2026-01-18,Cattle,ARM,2,National Restocker Yearling Steer Indicator,c/kg lwt,64.0,516.5531
2026-01-18,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,23.0,477.5652
2026-01-18,Cattle,WOD,2,National Restocker Yearling Steer Indicator,c/kg lwt,32.0,399.5000
2026-01-18,Cattle,WAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,55.0,470.3273
2026-01-18,Cattle,CAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,20.0,429.8000
2026-01-18,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,379.0,477.9050
2026-01-18,Cattle,BAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,7.0,421.4286
2026-01-18,Cattle,INV,2,National Restocker Yearling Steer Indicator,c/kg lwt,116.0,502.5000
2026-01-18,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,498.0000
2026-01-18,Cattle,MOU,2,National Restocker Yearling Steer Indicator,c/kg lwt,27.0,436.0000
2026-01-18,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,336.0,501.2762
2026-01-18,Cattle,SHE,2,National Restocker Yearling Steer Indicator,c/kg lwt,52.0,449.0769
2026-01-18,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,30.0,414.6000
2026-01-18,Cattle,ROM,2,National Restocker Yearling Steer Indicator,c/kg lwt,1481.0,530.9883
2026-01-18,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,40.0,469.9500
2026-01-18,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,43.0,423.4186
2026-01-18,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,42.0,434.6429
2026-01-18,Cattle,LEO,2,National Restocker Yearling Steer Indicator,c/kg lwt,13.0,438.9231
2026-01-18,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,344.0,439.4360
2026-01-18,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,6.0,446.2000
2026-01-18,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,36.0,410.0000
2026-01-18,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,52.0,460.8077
2026-01-19,Cattle,CAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,20.0,429.8000
2026-01-19,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,344.0,439.4360
2026-01-19,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,23.0,477.5652
2026-01-19,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,42.0,434.6429
2026-01-19,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,10.0,498.0000
2026-01-19,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,19.0,482.3158
2026-01-19,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,30.0,414.6000
2026-01-19,Cattle,ARM,2,National Restocker Yearling Steer Indicator,c/kg lwt,64.0,516.5531
2026-01-19,Cattle,MUC,2,National Restocker Yearling Steer Indicator,c/kg lwt,45.0,422.6222
2026-01-19,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,499.0,466.3888
2026-01-19,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,52.0,460.8077
2026-01-19,Cattle,WOD,2,National Restocker Yearling Steer Indicator,c/kg lwt,32.0,399.5000
2026-01-19,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,43.0,423.4186
2026-01-19,Cattle,WAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,55.0,470.3273
2026-01-19,Cattle,MOU,2,National Restocker Yearling Steer Indicator,c/kg lwt,27.0,436.0000
2026-01-19,Cattle,NAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,5.0,435.0000
2026-01-19,Cattle,SHE,2,National Restocker Yearling Steer Indicator,c/kg lwt,52.0,449.0769
2026-01-19,Cattle,BAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,7.0,421.4286
2026-01-19,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,36.0,410.0000
2026-01-19,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,61.0,450.1049
2026-01-19,Cattle,MTB,2,National Restocker Yearling Steer Indicator,c/kg lwt,3.0,366.0000
2026-01-19,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,336.0,501.2762
2026-01-19,Cattle,INV,2,National Restocker Yearling Steer Indicator,c/kg lwt,116.0,502.5000
2026-01-19,Cattle,LEO,2,National Restocker Yearling Steer Indicator,c/kg lwt,13.0,438.9231
2026-01-19,Cattle,ROM,2,National Restocker Yearling Steer Indicator,c/kg lwt,1481.0,530.9883
2026-01-20,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,42.0,434.6429
2026-01-20,Cattle,ROM,2,National Restocker Yearling Steer Indicator,c/kg lwt,1569.0,538.6180
2026-01-20,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,67.0,421.4328
2026-01-20,Cattle,CAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,20.0,429.8000
2026-01-20,Cattle,MOU,2,National Restocker Yearling Steer Indicator,c/kg lwt,27.0,436.0000
2026-01-20,Cattle,DAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,336.0,501.2762
2026-01-20,Cattle,TAM,2,National Restocker Yearling Steer Indicator,c/kg lwt,19.0,482.3158
2026-01-20,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,43.0,423.4186
2026-01-20,Cattle,SHE,2,National Restocker Yearling Steer Indicator,c/kg lwt,19.0,356.3158
2026-01-20,Cattle,LEO,2,National Restocker Yearling Steer Indicator,c/kg lwt,7.0,448.5714
2026-01-20,Cattle,MCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,30.0,414.6000
2026-01-20,Cattle,INV,2,National Restocker Yearling Steer Indicator,c/kg lwt,133.0,507.0677
2026-01-20,Cattle,BAL,2,National Restocker Yearling Steer Indicator,c/kg lwt,7.0,421.4286
2026-01-20,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,52.0,460.8077
2026-01-20,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,19.0,420.8421
2026-01-20,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,344.0,439.4360
2026-01-20,Cattle,MUC,2,National Restocker Yearling Steer Indicator,c/kg lwt,45.0,422.6222
2026-01-20,Cattle,POW,2,National Restocker Yearling Steer Indicator,c/kg lwt,2.0,450.0000
2026-01-20,Cattle,WAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,181.0,491.9613
2026-01-20,Cattle,WOD,2,National Restocker Yearling Steer Indicator,c/kg lwt,31.0,445.7419
2026-01-20,Cattle,SCO,2,National Restocker Yearling Steer Indicator,c/kg lwt,43.0,456.5116
2026-01-20,Cattle,NAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,395.0000
2026-01-20,Cattle,MTB,2,National Restocker Yearling Steer Indicator,c/kg lwt,3.0,366.0000
2026-01-20,Cattle,WAG,2,National Restocker Yearling Steer Indicator,c/kg lwt,499.0,466.3888
2026-01-20,Cattle,ARM,2,National Restocker Yearling Steer Indicator,c/kg lwt,64.0,516.5531
2026-01-20,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,61.0,450.1049
2026-01-21,Cattle,GME,2,National Restocker Yearling Steer Indicator,c/kg lwt,425.0,519.9365
2026-01-21,Cattle,MUC,2,National Restocker Yearling Steer Indicator,c/kg lwt,45.0,422.6222
2026-01-21,Cattle,GUN,2,National Restocker Yearling Steer Indicator,c/kg lwt,19.0,420.8421
2026-01-21,Cattle,POW,2,National Restocker Yearling Steer Indicator,c/kg lwt,2.0,450.0000
2026-01-21,Cattle,YAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,42.0,434.6429
2026-01-21,Cattle,FOR,2,National Restocker Yearling Steer Indicator,c/kg lwt,61.0,450.1049
2026-01-21,Cattle,BAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,390.0000
2026-01-21,Cattle,DUB,2,National Restocker Yearling Steer Indicator,c/kg lwt,344.0,439.4360
2026-01-21,Cattle,ECH,2,National Restocker Yearling Steer Indicator,c/kg lwt,50.0,474.5440
2026-01-21,Cattle,CTL,2,National Restocker Yearling Steer Indicator,c/kg lwt,67.0,421.4328
2026-01-21,Cattle,NAR,2,National Restocker Yearling Steer Indicator,c/kg lwt,1.0,395.0000
2026-01-21,Cattle,CAS,2,National Restocker Yearling Steer Indicator,c/kg lwt,96.0,472.4167
2026-01-21,Cattle,ARM,2,National Restocker Yearling Steer Indicator,c/kg lwt,64.0,516.5531
2026-01-21,Cattle,MTB,2,National Restocker Yearling Steer Indicator,c/kg lwt,3.0,366.0000
2026-01-21,Cattle,SHE,2,National Restocker Yearling Steer Indicator,c/kg lwt,19.0,356.3158
2026-01-21,Cattle,SIN,2,National Restocker Yearling Steer Indicator,c/kg lwt,16.0,383.6250
2026-01-21,Cattle,INV,2,National Restocker Yearling Steer Indicator,c/kg lwt,133.0,507.0677
2026-01-21,Cattle,MOS,2,National Restocker Yearling Steer Indicator,c/kg lwt,72.0,400.7222
